"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
4 1 1 1 1 1 1 1 1 1 1 0.247 0.2085 0.978 1 1 1 1 1 1 1 0.765 0.376 0.9575 1 1 0.842 0.015 0.2755 1 1 1 1 1 1 1 1 0.6545 0 0.5825 1 1 0.526 0 0.3645 1 1 1 1 1 1 1 1 0.461 0 0.58 1 1 0.5415 0 0.4535 1 1 1 1 1 1 1 1 0.267 0 0.728 1 1 0.348 0 0.6015 1 1 1 1 1 1 1 1 0.23 0 0.765 1 1 0.154 0 0.73 1 1 1 1 1 1 1 1 0.1215 0 0.8735 1 0.9725 0.0405 0.005 0.873 1 1 1 1 1 1 1 0.9775 0.042 0.019 0.9565 1 0.767 0 0.0825 0.989 1 1 1 1 1 1 1 0.977 0.025 0.0215 0.442 0.457 0.229 0 0.111 0.9975 1 1 1 1 1 1 1 1 0.472 0.0025 0 0 0 0 0.498 1 1 1 1 1 1 1 1 1 1 0.7895 0.5025 0.665 0.145 0 0.724 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.1495 0 0.8395 1 1 1 1 1 1 1 1 1 1 1 1 0.9945 0.118 0.00800000000000001 0.927 1 1 1 1 1 1 1 1 1 1 1 1 0.9895 0.0465 0.082 0.9945 1 1 1 1 1 1 1 1 1 1 1 1 0.9985 0.092 0.133 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.511 0.192 0.991 1 1 1 1 1
1 1 1 1 1 1 1 1 0.3535 0.155 1 1 1 1 1 1 1 1 1 1 1 1 1 0.971 0.0495 0.0025 0.9605 1 1 1 1 1 1 1 1 1 1 1 1 0.9385 0.0235 0 0.8405 1 1 1 1 1 1 1 1 1 1 1 1 0.8355 0 0.002 0.939 1 1 1 1 1 1 1 1 1 1 1 1 0.709 0 0.0495 0.9495 1 1 1 1 1 1 1 1 1 1 1 1 0.4445 0 0.126 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.134 0 0.3685 1 1 1 1 1 1 1 1 1 1 1 1 0.7535 0.0035 0.0015 0.6745 1 1 1 1 1 1 1 1 1 1 1 1 0.5185 0 0.1295 0.991 1 1 1 1 1 1 1 1 1 1 1 1 0.151 0 0.497 1 0.994 0.967 0.9785 1 1 1 1 1 1 1 1 0.962 0.062 0 0.45 0.4425 0.191 0 0.285 1 1 1 1 1 1 1 1 0.571 0 0 0 0 0 0 0.1625 1 1 1 1 1 1 1 1 0.2635 0 0 0 0.042 0.506 0.2085 0.0415 0.998 1 1 1 1 1 1 0.869 0.0185 0.0155 0.794 0.197 0 0 0 0 0.891 1 1 1 1 1 1 0.7305 0 0.3905 1 0.946 0.3415 0.0495 0.0665 0.4835 0.9315 1 1 1 1 1 1 0.8155 0.1265 0.8415 1 1 1 1 1 1 1 1 1 1
2 1 1 1 1 0.934 0.1995 0.187 0.6205 1 1 1 1 1 1 1 1 1 1 1 1 0.383 0 0 0.004 0.566 1 1 1 1 1 1 1 1 1 1 1 0.6025 0.42 0.125 0 0.00650000000000001 0.681 1 1 1 1 1 1 1 1 1 1 1 1 0.8585 0 0 0.349 1 1 1 1 1 1 1 1 1 1 1 1 0.936 0 0 0.2945 1 1 1 1 1 1 1 1 1 1 1 1 0.9875 0.003 0 0.2405 1 1 1 1 1 1 1 1 1 1 1 1 0.944 0.0295 0 0.352 1 1 1 1 1 1 1 1 1 1 1 1 0.602 0 0 0.629 1 1 1 1 1 1 1 1 1 1 1 0.9765 0.135 0 0.1135 0.911 1 1 1 1 1 1 1 1 1 1 1 0.6925 0 0 0.538 1 1 1 1 1 1 1 1 1 1 1 0.828 0.0905 0 0.1715 0.975 1 1 1 1 1 1 1 1 1 1 0.396 0.204 0 0 0.4555 0.826 1 1 1 1 1 1 1 1 1 1 0.0625 0 0 0 0 0 0.152 0.4785 0.8045 0.928 1 1 1 1 1 1 0.1165 0 0 0 0 0 0 0 0 0.0375 1 1 1 1 1 1 0.171 0.0625 0.7425 0.7065 0.5385 0.5385 0.5385 0.309 0.231 0.6015 1 1 1 1 1 1 0.4115 0.8075 1 1 1 1 1 1 1 1 1 1 1
9 1 1 1 1 1 1 1 0.715 0.0815 0.291 0.949 1 1 1 1 1 1 1 1 1 1 1 0.9 0.061 0 0 0.284 1 1 1 1 1 1 1 1 1 1 0.9655 0.239 0.0255 0.2675 0 0.2975 1 1 1 1 1 1 1 1 1 1 0.4255 0.0185 0.5835 0.196 0.001 0.6455 1 1 1 1 1 1 1 1 1 1 0.1345 0.019 0.094 0 0.1035 0.9985 1 1 1 1 1 1 1 1 1 1 0.693 0.3005 0.513 0.0885 0.2815 1 1 1 1 1 1 1 1 1 1 1 1 1 0.987 0.037 0.392 1 1 1 1 1 1 1 1 1 1 1 1 1 0.935 0.016 0.528 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7195 0 0.734 1 1 1 1 1 1 1 1 1 1 1 1 1 0.609 5e-04 0.91 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6095 0.0145 0.9755 1 1 1 1 1 1 1 1 1 1 1 1 1 0.546 0.0295 0.9735 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5875 0.067 0.9965 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6435 0.0655 0.9985 1 1 1 1 1 1 1 1 1 1 1 1 1 0.817 0.0155 0.9675 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9965 0.3435 0.8275 1 1 1 1 1 1
6 1 1 1 1 1 1 0.8925 0.2705 0.5325 1 1 1 1 1 1 1 1 1 1 1 1 0.935 0.0935 0.4945 0.9935 1 1 1 1 1 1 1 1 1 1 1 0.9955 0.3035 0.283 0.982 1 1 1 1 1 1 1 1 1 1 1 1 0.764 0.0155 0.869 1 1 1 1 1 1 1 1 1 1 1 1 0.9975 0.242 0.24 1 1 1 1 1 1 1 1 1 1 1 1 1 0.799 0.0055 0.7175 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.2335 0.1995 1 1 1 1 1 0.668 0.1585 0.181 0.8885 1 1 1 1 0.9545 0.00650000000000001 0.482 1 1 1 1 0.6035 0.0805 0.3315 0.083 0.4095 1 1 1 1 0.7595 0.024 0.907 1 1 0.9995 0.509 0.026 0.7035 1 0.5585 0.169 1 1 1 1 0.3405 0.1395 1 1 1 0.7725 0.00950000000000001 0.6875 1 1 0.518 0.2515 1 1 1 1 0.2315 0.264 1 1 1 0.165 0.2305 1 1 1 0.2825 0.513 1 1 1 1 0.1595 0.347 1 1 0.869 0.003 0.692 1 1 0.7585 0.1615 0.949 1 1 1 1 0.2345 0.0855 0.8865 1 0.6475 0 0.7905 1 0.896 0.157 0.7005 1 1 1 1 1 0.6755 0.0025 0.1265 0.7355 0.558 0 0.8625 0.878 0.216 0.428 1 1 1 1 1 1 1 0.569 0.0105 0 0.063 0 0.1215 0.0115 0.298 0.9105 1 1 1 1 1 1 1 1 0.8095 0.521 0.225 0.0975 0.1445 0.6365 1 1 1 1 1 1
4 1 1 1 1 1 0.903 0.857 1 1 1 1 0.9655 0.249 0.9855 1 1 1 1 1 1 0.9845 0.187 0.5885 1 1 1 1 0.3315 0.4685 1 1 1 1 1 1 1 0.558 0.061 0.9815 1 1 1 0.939 0.0185 0.8425 1 1 1 1 1 1 0.9885 0.1955 0.536 1 1 1 1 0.504 0.1365 1 1 1 1 1 1 1 0.65 0.0295 0.731 0.9095 1 1 1 0.17 0.43 1 1 1 1 1 1 0.9915 0.2045 0.2145 0.0655 0.404 1 1 0.875 0.001 0.524 1 0.915 0.845 1 1 1 0.782 0 0 0.04 0.231 0.987 1 0.502 0 0.818 0.973 0.3715 0.8555 1 1 1 0.328 0 0.394 0.486 0 0.592 0.994 0.254 0.068 0.644 0.134 0.586 1 1 1 0.9605 0.074 0.228 0.9775 0.911 0.0835 0.0175 0.1825 0 0 0.2395 0.806 1 1 1 1 0.7005 0 0.6995 1 1 0.7755 0.2485 0.1165 0 0.4195 1 1 1 1 1 1 0.945 0.695 1 1 1 1 1 0.4065 0 0.7535 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3125 0.0935 0.994 1 1 1 1 1 1 1 1 1 1 1 1 0.972 0.0465 0.2215 1 1 1 1 1 1 1 1 1 1 1 1 1 0.916 0.00850000000000001 0.3955 1 1 1 1 1 1 1 1 1 1 1 1 1 0.351 0 0.569 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7975 0.16 0.8025 1 1 1 1 1 1
1 1 1 1 1 1 1 0.9845 0.065 0.846 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5985 0 0.4795 1 1 1 1 1 1 1 1 1 1 1 1 1 0.687 0 0.451 1 1 1 1 1 1 1 1 1 1 1 1 1 0.797 0 0.2985 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8765 0 0.283 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9055 5e-04 0.0775 0.9865 1 1 1 1 1 1 1 1 1 1 1 1 0.995 0.063 0.0325 0.949 1 1 1 1 1 1 1 1 1 1 1 1 1 0.142 0 0.691 1 1 1 1 1 1 1 1 1 1 1 1 0.9755 0.0225 0 0.538 1 1 1 1 1 1 1 1 1 1 1 1 0.8325 0 0 0.8065 1 1 1 1 1 1 1 1 1 1 1 1 0.666 0 0.0105 0.963 1 1 1 1 1 1 1 1 1 1 1 1 0.498 0 0.1415 1 1 1 1 1 1 1 1 1 1 1 1 1 0.371 0 0.307 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6615 0 0.24 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8265 0.001 0.375 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9675 0.056 0.6095 1 1 1 1 1 1 1
5 1 1 1 1 0.9075 0.9815 0.9075 0.5035 0.201 0.1485 0.2255 0.4235 0.451 0.597 0.7485 0.968 1 1 0.9245 0.3585 0.00900000000000001 0.3625 0.342 0.039 0.197 0.197 0.197 0.0355 0 0 0 0.368 1 0.7015 0.0505 0.2095 0.611 0.9675 0.9065 0.903 1 1 1 0.977 0.9715 0.9715 0.9715 0.9865 0.7615 0.024 0.316 0.972 1 1 1 1 1 1 1 1 1 1 1 1 0.323 0.076 0.9285 1 1 1 1 1 1 1 1 1 1 1 1 1 0.434 0 0.1925 0.4485 0.7015 0.919 1 1 1 1 1 1 1 1 1 1 0.9285 0.3975 0.139 0.00600000000000001 0 0.035 0.3855 0.7495 0.9885 1 1 1 1 1 1 1 1 1 1 0.849 0.5635 0.482 0.0955 0 0.0335 0.569 0.9895 1 1 1 1 1 1 1 1 1 1 1 0.9515 0.5655 0.139 0 0.6085 1 1 1 1 1 1 1 1 1 1 1 1 1 0.963 0.301 0.001 0.5705 1 1 1 1 1 1 1 1 1 1 1 1 1 0.985 0.233 0.096 0.975 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4755 0 0.8455 1 1 1 1 1 0.398 0.7485 1 1 1 1 1 1 0.4985 0.0255 0.8985 1 1 1 1 1 0.518 0.035 0.3905 0.876 1 1 1 0.8025 0.0725 0.224 1 1 1 1 1 1 0.922 0.4765 0.052 0.027 0.197 0.227 0.218 0.048 0.041 0.796 1 1 1 1 1 1 1 1 0.908 0.6135 0.265 0 0 0.2175 0.769 1 1 1 1 1
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.974 0.846 1 1 1 1 1 1 1 1 1 1 1 0.9285 0.6595 0.268 0.0735 0 0.2875 0.9995 1 1 1 1 1 1 0.9995 0.63 0.341 0.0855 0.246 0.5975 0.7025 0.238 0.103 0.997 1 1 1 1 1 1 0.876 0.0985 0.472 0.965 1 1 1 0.226 0.3325 1 1 1 1 1 1 1 1 1 1 1 1 1 0.868 0.0305 0.7025 1 1 1 1 1 1 1 1 1 1 1 1 1 0.359 0.1675 0.984 1 1 1 1 1 1 1 1 1 1 1 1 0.598 0.0865 0.826 1 1 1 1 1 1 1 1 1 1 1 1 0.721 0.0235 0.6965 1 1 1 1 1 1 1 1 1 1 1 0.988 0.501 0.084 0.609 0.9995 1 1 1 1 1 1 1 1 1 1 0.9855 0.39 0.087 0.801 1 1 1 1 1 1 1 1 1 1 1 0.888 0.3485 0 0.402 0.998 1 1 1 1 1 1 0.998 0.7215 0.593 0.98 0.529 0.0375 0.066 0.016 0 0.035 0.218 0.3755 0.553 0.475 0.375 0.282 0.032 0 0.3325 0.3895 0.0965 0.6585 0.9995 0.866 0.513 0.294 0.015 0 0 0 0.107 0.205 0.5 0.7335 0.989 0.7925 0.958 1 1 1 1 1 0.9575 0.949 0.949 0.949 0.987 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
5 1 1 1 1 1 1 1 1 0.916 0.5065 0.127 0.9995 1 1 1 1 1 1 1 1 1 1 1 0.843 0.2485 0 0.0555 0.9285 1 1 1 1 1 1 1 1 1 1 0.9905 0.1575 0 0.00850000000000001 0.614 0.9085 0.4615 0.915 1 1 1 1 1 1 1 1 0.644 0.0345 0 0.3255 0.998 0.788 0.0765 0.621 1 1 1 1 1 1 1 0.667 0.0155 0 0.1205 0.915 1 1 0.929 0.945 1 1 1 1 1 1 0.606 0.081 0 0 0.652 1 1 1 1 1 1 1 1 1 1 0.8175 0.0425 0 0 0 0.096 0.154 0.154 0.429 0.871 1 1 1 1 1 0.948 0.1685 0 0 0 0 0 0 0 0 0.077 0.698 1 1 1 1 0.913 0.00700000000000001 0 0 0 0 0 0 0 0 0 0.024 0.653 1 1 1 1 0.4795 0.154 0.154 0.178 0.564 0.784 0.9745 0.9745 0.6375 0 0 0.013 0.8925 1 1 1 1 1 1 1 1 1 1 1 0.93 0.044 0 0 0.6075 0.92 0.9535 1 1 1 1 1 1 1 1 0.9885 0.705 0 0 0 0.3615 0.3785 0.3095 0.718 0.7845 1 1 1 1 1 0.861 0.3845 0 0 0 0 0.558 0.9395 0.293 0.0015 0.0225 0.128 0.128 0.128 0.128 0.128 0.0725 0 0 0 0.0035 0.1925 0.958 1 1 0.516 0.1215 0 0 0 0 0 0 0 0 0.1035 0.533 0.997 1 1 1 1 0.9255 0.78 0.4105 0.1025 0 0 0 0.266 0.462 0.8905 1 1 1
5 1 1 1 1 1 1 1 1 0.9825 0.519 0.4855 1 1 1 1 1 1 1 1 1 1 1 1 0.933 0.2665 0 0.0175 0.801 1 1 1 1 1 1 1 1 1 1 1 0.6465 0 0 0 0.475 1 1 1 1 1 1 1 1 1 1 0.8375 0.183 0 0 0.236 0.8645 1 1 1 1 1 1 1 1 1 0.931 0.2575 0 0 0.0625 0.635 1 1 1 1 1 1 1 1 1 1 0.6795 0 0 0 0.1435 0.975 1 1 1 1 1 1 1 1 1 1 0.347 0 0 0 0.025 0.8235 1 1 1 1 1 1 1 1 1 1 0.485 0 0 0 0 0.1155 0.607 0.989 1 1 1 1 1 1 1 1 0.975 0.1765 0 0 0 0 0 0.463 0.9505 1 1 1 1 1 1 1 1 0.906 0.4355 0.303 0.538 0.1345 0 0 0.394 1 1 1 1 1 1 1 1 1 1 1 1 0.845 0.0335 0 0.003 0.7245 1 1 1 1 1 1 1 1 1 1 1 0.7245 0.057 0 0 0.1165 0.9445 0.7215 0.606 0.606 0.606 0.606 0.606 0.956 1 0.817 0.459 0.0565 0 0 0 0 0.585 0.7515 0.00600000000000001 0 0 0 0 0.066 0.091 0.0635 0 0 0 0 0 0 0.418 1 0.8385 0.4485 0.034 0 0 0 0 0 0 0 0 0 0 0.423 0.9595 1 1 1 0.9765 0.8965 0.485 0.304 0 0 0 0 0 0.2735 0.922 0.989 1
1 1 1 1 1 1 1 1 0.478 0.131 0.922 1 1 1 1 1 1 1 1 1 1 1 1 0.9315 0.207 0 0.594 1 1 1 1 1 1 1 1 1 1 1 1 0.763 0 0 0.5705 1 1 1 1 1 1 1 1 1 1 1 1 0.5685 0 0 0.5475 1 1 1 1 1 1 1 1 1 1 1 1 0.4105 0 0 0.524 1 1 1 1 1 1 1 1 1 1 1 1 0.216 0 0 0.3555 1 1 1 1 1 1 1 1 1 1 1 1 0.3845 0 0 0.332 1 1 1 1 1 1 1 1 1 1 1 1 0.2625 0 0 0.309 1 1 1 1 1 1 1 1 1 1 1 0.9755 0.075 0 0 0.286 1 1 1 1 1 1 1 1 1 1 1 1 0.2185 0 0 0.2985 1 1 1 1 1 1 1 1 1 1 1 1 0.369 0 0 0.205 0.9975 1 1 1 1 1 1 1 1 1 1 1 0.2835 0 0 0.216 1 1 1 1 1 1 1 1 1 1 1 0.995 0.1485 0 0 0.09 0.9755 1 1 1 1 1 1 1 1 1 1 1 0.312 0 0 0.2595 1 1 1 1 1 1 1 1 1 1 1 1 0.5345 0 0 0.436 1 1 1 1 1 1 1 1 1 1 1 1 0.966 0.354 0 0.594 1 1 1 1 1 1
6 1 1 1 1 1 1 1 1 1 0.811 0.15 0.078 0.4145 1 1 1 1 1 1 1 1 1 1 0.9585 0.559 0.00750000000000001 0 0.023 0.675 1 1 1 1 1 1 1 1 1 0.9785 0.3405 0 0 0.0165 0.602 1 1 1 1 1 1 1 1 1 0.9955 0.3905 0 0 0 0.551 1 1 1 1 1 1 1 1 1 0.9055 0.224 0 0 0.0665 0.75 0.9915 1 1 1 1 1 1 1 1 0.702 0.1645 0 0 0.056 0.7545 1 1 1 1 1 1 1 1 1 0.975 0.1875 0 0 0.17 0.7065 1 1 1 1 1 1 1 1 1 0.964 0.31 0 0 0.1625 0.9075 1 1 1 1 1 1 1 1 1 1 0.3855 0 0 0.1035 0.8545 1 1 1 1 1 1 1 1 1 1 0.6605 0.0015 0 0 0.6815 1 1 1 1 1 1 1 0.8605 1 1 1 0.2495 0 0 0.2645 0.9945 1 1 1 1 0.9155 0.622 0.2345 0.044 0.2345 0.393 0.9835 0.066 0 0 0.665 1 1 1 0.835 0.282 0.0365 0 0 0 0 0 0.458 0.1425 0 0 0.4165 0.9245 1 0.612 0.1135 0 0 0 0 0 0 0 0.1465 0.6305 0.00700000000000001 0 0 0.059 0.0785 0.0215 0 0 0 0 0 0 0 0.0135 0.5835 1 0.6945 0.2255 0 0 0 0 0 0 0 0 0 0 0.201 0.5255 1 1 1 0.9755 0.566 0.426 0.078 0.078 0.078 0.078 0.078 0.0975 0.484 0.669 0.963 1 1
4 1 1 1 1 1 1 1 1 1 1 0.61 0.734 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.497 0.0725 0.865 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5415 0 0.237 1 1 1 1 1 1 1 1 1 1 1 1 1 0.623 0 0.012 0.8895 1 1 1 1 1 0.959 0.946 1 1 1 1 1 0.4345 0 0.003 0.844 1 1 1 1 0.889 0.0955 0 0.4135 1 1 1 1 0.3785 0 0 0.797 1 1 1 0.9995 0.3255 0 0.002 0.3935 1 1 1 1 0.354 0 0 0.737 1 1 1 0.995 0.179 0 0.028 0.6255 0.8545 0.986 1 0.9585 0.1495 0 0.0185 0.9225 1 1 1 1 0.931 0.446 0.021 0 0 0.1145 0.1455 0.121 0 0 5e-04 0.4605 0.9965 1 1 1 1 1 0.9555 0.6085 0.4 0.2275 0.109 0.003 0 0 0.021 0.3995 0.998 1 1 1 1 1 1 1 1 1 1 0.252 0 0 0.4425 1 1 1 1 1 1 1 1 1 1 1 0.992 0.1195 0 0.0125 0.6975 1 1 1 1 1 1 1 1 1 1 1 0.9105 0.012 0 0.169 0.9995 1 1 1 1 1 1 1 1 1 1 1 0.74 0 0 0.4465 1 1 1 1 1 1 1 1 1 1 1 1 0.673 0 0.001 0.84 1 1 1 1 1 1 1 1 1 1 1 1 0.8645 0.049 0.37 0.982 1 1 1 1
5 1 1 1 1 1 1 0.954 0.495 0.2295 0.2295 0.3935 0.637 0.9565 1 1 1 1 1 1 0.996 0.7565 0.3405 0.00750000000000001 0 0 0 0 0 0.082 0.512 0.8985 0.9745 0.699 0.415 0.533 0.2855 0 0 0 0 0 0 0 0 0 0 0 0.2395 0.1735 0 0 0 0 0 0.0835 0.4755 0.804 0.8565 0.8565 0.645 0.243 0 0 0.1365 0.1925 0 0 0 0 0.2395 0.9585 1 1 1 1 1 0.9905 0.8625 0.5605 0.662 0.5515 0 0.2675 0.0305 0 0.0015 0.359 1 1 1 1 1 1 1 1 1 0.9855 0.589 0.988 0.862 0.1565 0 0.0505 0.746 1 1 1 1 1 1 1 1 1 1 1 1 0.8145 0.091 0 0.031 0.73 1 1 1 1 1 1 1 1 1 1 1 1 0.867 0.1475 0 0.061 0.893 1 1 1 1 1 1 1 1 1 1 1 1 0.847 0.085 0 0.2365 0.9905 1 1 1 1 1 1 1 1 1 1 1 1 0.8045 0.024 0 0.5 1 1 1 1 1 1 1 1 0.672 0.344 0.9635 1 1 0.438 0 0.036 0.914 1 1 1 1 1 1 1 0.642 0 0.198 0.7795 1 0.946 0.00700000000000001 0 0.553 1 1 1 1 1 1 1 0.9615 0.311 0 0.014 0.195 0.1215 0.0045 0 0.395 1 1 1 1 1 1 1 1 0.9845 0.545 0.018 0 0 0 0.0105 0.74 1 1 1 1 1 1 1 1 1 1 0.777 0.3825 0.2295 0.3925 0.7745 1 1 1 1 1
5 1 1 1 1 1 1 0.8625 0.342 0.016 0 0.081 0.3785 0.8365 1 1 1 1 1 1 1 1 0.635 0.0395 0 0 0 0 0 0.0335 0.7635 1 1 1 1 1 0.9085 0.3345 0.01 0 0 0.109 0.3715 0.5 0.251 0 0.571 1 1 1 1 1 0.4535 0 0 0.178 0.573 0.975 1 1 0.9965 0.813 0.941 1 1 1 1 0.7985 0.2715 0.0905 0.5175 0.9135 1 1 1 1 1 1 1 1 1 1 1 0.5205 0 0.043 0.641 1 1 1 1 1 1 1 1 1 1 1 1 0.953 0.194 0 0.0035 0.445 1 1 1 1 1 1 1 1 1 1 1 1 0.964 0.4715 0.017 0.003 0.3925 0.9695 1 1 1 1 1 1 1 1 1 1 1 1 0.6595 0.0285 0 0.447 1 1 1 1 1 1 1 1 1 1 1 1 1 0.733 0.011 0.0105 0.6575 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5225 0 0.1005 0.941 1 1 1 1 1 1 1 1 1 0.8935 0.885 1 0.9905 0.256 0 0.5115 1 1 1 1 1 1 1 1 1 0.4855 0.0495 0.498 0.988 0.829 0.0165 0.1615 1 1 1 1 1 1 1 1 1 0.869 0.119 0 0.189 0.3985 0.0215 0.001 0.88 1 1 1 1 1 1 1 1 1 0.848 0.168 0 0 0 0 0.849 1 1 1 1 1 1 1 1 1 1 0.9495 0.5045 0.0695 0.2355 0.658 0.9955 1 1 1 1
1 1 1 1 1 1 1 1 0.3675 0.113 0.9055 1 1 1 1 1 1 1 1 1 1 1 1 0.8065 0.043 0 0.557 1 1 1 1 1 1 1 1 1 1 1 1 0.458 0 0 0.4945 1 1 1 1 1 1 1 1 1 1 1 1 0.484 0 0 0.4685 1 1 1 1 1 1 1 1 1 1 1 1 0.3105 0 0 0.3335 1 1 1 1 1 1 1 1 1 1 1 1 0.3725 0 0 0.199 1 1 1 1 1 1 1 1 1 1 1 1 0.453 0 0 0.1185 1 1 1 1 1 1 1 1 1 1 1 1 0.2615 0 0 0.31 1 1 1 1 1 1 1 1 1 1 1 1 0.1605 0 0 0.266 1 1 1 1 1 1 1 1 1 1 1 1 0.15 0 0 0.458 1 1 1 1 1 1 1 1 1 1 1 0.983 0.175 0 0 0.6675 1 1 1 1 1 1 1 1 1 1 1 0.997 0.0415 0 0 0.533 1 1 1 1 1 1 1 1 1 1 1 0.849 0.034 0 0 0.099 0.9905 1 1 1 1 1 1 1 1 1 1 1 0.308 0 0 0 0.8825 1 1 1 1 1 1 1 1 1 1 1 0.4975 0 0 0.105 0.8965 1 1 1 1 1 1 1 1 1 1 1 0.978 0.4165 0.0365 0.774 1 1 1 1 1 1
0 1 1 1 1 1 0.691 0.029 0.1185 0.648 1 1 1 1 1 1 1 1 1 1 1 0.7615 0.04 0 0 0.031 0.697 1 1 1 1 1 1 1 1 1 1 0.5985 0 0 0 0 0.02 0.4185 0.9885 1 1 1 1 1 1 1 1 0.791 0 0 0 0 0 0 0.8135 1 1 1 1 1 1 1 1 0.771 0 0 0 0 0 0 0.242 0.992 1 1 1 1 1 1 0.9545 0.226 0 0 0 0 0 0 0 0.8145 1 1 1 1 1 1 0.5965 0 0 0.001 0.302 0.4225 5e-04 0 0 0.4305 1 1 1 1 1 1 0.2545 0 0 0.306 1 0.996 0.086 0 0 0.234 0.9915 1 1 1 1 1 0.1565 0 0 0.5615 1 1 0.3105 0 0 0.0145 0.983 1 1 1 1 0.9965 0.049 0 0 0.609 1 1 0.5995 0 0 0.1085 1 1 1 1 1 0.978 0.105 0 0 0.2265 0.862 1 0.373 0 0 0.208 1 1 1 1 1 1 0.25 0 0 0 0.0435 0.077 0.00600000000000001 0 0 0.3565 1 1 1 1 1 1 0.5455 0 0 0 0 0 0 0 0 0.829 1 1 1 1 1 1 0.8755 0.00950000000000001 0 0 0 0 0 0.013 0.5045 0.982 1 1 1 1 1 1 1 0.5235 0 0 0 0 0.034 0.5945 1 1 1 1 1 1 1 1 1 0.991 0.7045 0.203 0 0.0185 0.6755 1 1 1 1 1 1
