"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
9 1 1 1 1 1 1 0.916 0.555 0.1605 0.1595 0.161 0.7685 1 1 1 1 1 1 1 1 1 0.6105 0.075 0.049 0.295 0.6 0.416 0.4345 1 1 1 1 1 1 1 1 0.5795 0.0145 0.5165 0.93 1 1 0.8705 0.49 1 1 1 1 1 1 1 1 0.113 0.327 1 1 1 0.922 0.191 0.167 1 1 1 1 1 1 1 1 0.087 0.433 1 0.8955 0.714 0.118 0 0.633 1 1 1 1 1 1 1 1 0.461 0 0 0 0.11 0.09 0.1135 0.9855 1 1 1 1 1 1 1 1 1 0.849 0.608 0.792 0.991 0.0345 0.3255 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9205 0.00850000000000001 0.5515 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5025 0 0.7775 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2365 0.1235 1 1 1 1 1 1 1 1 1 1 1 1 1 0.89 0 0.39 1 1 1 1 1 1 1 1 1 1 1 1 1 0.584 0 0.736 1 1 1 1 1 1 1 1 1 1 1 1 1 0.358 0.0265 0.9355 1 1 1 1 1 1 1 1 1 1 1 1 1 0.052 0.148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.0255 0.1745 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2795 0.3605 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0.7545 0.0585 0.7225 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8185 0.002 0.132 0.983 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3015 0 0.767 1 1 1 1 1 1 1 1 1 1 1 1 1 0.275 0 0.594 1 1 1 1 1 1 1 1 1 1 1 1 1 0.207 0 0.5705 1 1 1 1 1 1 1 1 1 1 1 1 1 0.13 0 0.6805 1 1 1 1 1 1 1 1 1 1 1 1 0.856 0.023 0 0.732 1 1 1 1 1 1 1 1 1 1 1 1 0.719 0 0 0.8255 1 1 1 1 1 1 1 1 1 1 1 1 0.684 0 0.02 0.907 1 1 1 1 1 1 1 1 1 1 1 1 0.574 0 0.1045 0.999 1 1 1 1 1 1 1 1 1 1 1 1 0.5975 0 0.147 1 1 1 1 1 1 1 1 1 1 1 1 1 0.754 0 0.1235 1 1 1 1 1 1 1 1 1 1 1 1 1 0.802 0 0.0165 0.9505 1 1 1 1 1 1 1 1 1 1 1 1 0.92 0.005 0 0.7275 1 1 1 1 1 1 1 1 1 1 1 1 0.996 0.094 0 0.6625 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5625 0.079 0.894 1 1 1 1 1 1
1 1 1 1 1 1 1 0.41 0.361 0.946 1 1 1 1 1 1 1 1 1 1 1 1 1 0.395 0.001 0.183 0.954 1 1 1 1 1 1 1 1 1 1 1 1 0.7245 5e-04 0.0015 0.4115 1 1 1 1 1 1 1 1 1 1 1 1 0.6925 0.0015 0 0.4025 0.998 1 1 1 1 1 1 1 1 1 1 1 0.7805 5e-04 5e-04 0.4765 1 1 1 1 1 1 1 1 1 1 1 1 0.6825 0.001 5e-04 0.0735 0.9745 1 1 1 1 1 1 1 1 1 1 1 0.649 0.002 5e-04 0.035 0.9025 1 1 1 1 1 1 1 1 1 1 1 0.5525 0.0015 0 0.049 0.965 1 1 1 1 1 1 1 1 1 1 1 0.5645 0 5e-04 0.1785 0.9995 1 1 1 1 1 1 1 1 1 1 1 0.488 5e-04 5e-04 0.045 0.9675 1 1 1 1 1 1 1 1 1 1 1 0.4885 5e-04 5e-04 0.1475 0.985 1 1 1 1 1 1 1 1 1 1 1 0.4345 5e-04 0.001 0.1575 0.985 1 1 1 1 1 1 1 1 1 1 0.9945 0.2765 5e-04 5e-04 0.2195 0.9995 1 1 1 1 1 1 1 1 1 1 0.9095 0.0435 5e-04 0.001 0.2945 1 1 1 1 1 1 1 1 1 1 1 0.9695 0.0945 5e-04 5e-04 0.5135 1 1 1 1 1 1 1 1 1 1 1 1 0.8545 0.231 0.0015 0.7425 1 1 1 1 1 1
9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8875 0.6275 0.3365 0.0455 0.003 0.003 0.246 0.836 1 1 1 1 1 0.9445 0.5125 0.14 0.0315 0 0 0 0.1135 0.229 0.347 0.044 0.571 0.999 1 0.854 0.3555 0.0825 0 0 0.0345 0.219 0.62 0.856 0.9635 1 1 0.5995 0 0.434 0.828 0.038 0 0 0.092 0.6525 0.8785 1 1 1 1 1 1 0.364 0 0.1805 0.1595 0 0.089 0.637 0.9645 1 1 1 1 1 1 1 0.7905 0.038 0 0.5365 0.311 0 0.616 1 1 1 1 1 1 1 1 0.618 0.0575 0 0.0025 0.8005 0.6145 0.013 0.3155 1 1 1 1 1 1 0.8235 0.345 0.00900000000000001 0 0.0525 0.6065 0.994 1 0.5265 0 0.33 0.661 0.9115 0.896 0.66 0.398 0.0475 0 0 0 0.388 1 1 1 1 0.648 0.1675 0 0 0 0 0 0 0 0 0.0105 0.849 1 1 1 1 1 0.995 0.674 0.463 0.2425 0.5325 0.7425 0.1985 0 0 0.654 1 1 1 1 1 1 1 1 1 1 0.995 0.416 0.001 0 0.566 0.993 1 1 1 1 1 1 1 1 1 1 0.782 0.005 0 0.2835 0.962 1 1 1 1 1 1 1 1 1 1 1 0.3905 0 0.0445 0.9245 1 1 1 1 1 1 1 1 1 1 1 1 0.583 0.046 0.5755 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.892 0.5525 0.933 0.734 0.487 0.487 0.4965 0.881 1 1 1 1 1 1 1 0.8305 0.361 0 0.09 0 0 0 0 0.0735 0.675 1 1 1 1 1 0.867 0.1925 0 0 0 0 0 0.148 0.5225 0.1035 0.0155 0.715 1 1 1 0.5695 0.062 0 0 0 0 0 0.2165 0.934 1 0.478 0 0.1935 0.9655 1 0.6495 0.017 0 0 0 0 0 0.307 0.9455 1 1 0.6785 0 5e-04 0.716 0.9305 0.036 0 0 0 0 0 0.153 0.921 1 1 1 0.866 0.013 0 0.41 0.5 5e-04 0 0.0105 0.4135 0 0 0.343 1 1 1 1 0.8645 0.003 0 0.3155 0.353 0 0 0.61 0.852 0.075 5e-04 0.808 1 1 1 1 0.7275 0 0 0.342 0.2205 0 0.0025 0.846 1 0.8445 0.406 0.939 1 1 1 1 0.4735 0 0 0.2625 0.345 0 0.0335 0.948 1 1 1 1 1 1 1 0.8205 0.0585 0 0 0.607 0.899 0.116 0.011 0.505 0.644 0.9075 0.973 1 0.9605 0.9075 0.6885 0.1315 0 0 0.0845 0.821 1 0.8945 0.39 0.028 0 0 0.132 0.2335 0.1665 0 0 0 0 0.0025 0.665 1 1 1 1 0.8475 0.427 0.101 0 0 0 0 0 0.012 0.2395 0.6645 0.973 1 1 1 1 1 1 0.9755 0.813 0.7215 0.487 0.487 0.6015 0.813 0.989 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3 1 1 1 1 0.9885 0.9005 0.6005 0.8225 1 1 1 1 1 1 1 1 1 1 1 0.631 0.154 0 0 0.00600000000000001 0.6075 0.538 0.5705 0.833 1 1 1 1 1 1 0.9985 0.319 0 0 0 0.098 0.06 0.1055 0 0.0035 0.205 0.815 1 1 1 1 1 0.9835 0.5885 0.5965 0.8975 0.9645 0.965 0.9725 0.9425 0.8475 0.458 0.0335 0.5925 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.207 0.0865 0.922 1 1 1 1 1 1 1 1 1 1 1 1 0.875 0.097 0 0.5455 1 1 1 1 0.9845 0.6685 0.4395 0.2435 0.432 0.5005 0.6995 0.5675 0.094 0 0.0465 0.8525 1 1 1 1 0.3945 0 0 0 0 0 0 0 0 0 0.4605 1 1 1 1 1 0.759 0.1405 0 0 0 0 0 0 0 0.2715 0.9745 1 1 1 1 1 1 0.985 0.9035 0.6995 0.7345 0.9595 0.9595 0.9595 0.7275 0.0115 0.424 1 0.7525 0.6105 0.906 1 1 1 1 1 1 1 1 1 1 0.338 0.0015 0.7045 0.2295 0 0.0305 0.4955 0.955 1 1 1 1 1 1 1 1 0.4955 0 0.362 0.4515 0.0015 0.4625 0.409 0.116 0.3745 0.834 0.9425 0.995 1 0.982 0.9425 0.84 0.0815 0 0.257 0.9805 0.5725 0.1315 0.2855 0.586 0.321 0 0 0.1645 0.2025 0.16 0 0 0 0 0.2515 1 1 0.931 0.54 0.2735 0.0875 0 0 0 0 0 0 0 0 0.1245 0.5705 1 1 1 1 1 0.9445 0.7165 0.7165 0.4855 0.4565 0.4565 0.656 0.7165 0.946 0.9865 1
1 1 1 1 1 1 0.992 0.126 0.329 0.98 1 1 1 1 1 1 1 1 1 1 1 1 0.7935 0.061 0 0.3115 0.9755 1 1 1 1 1 1 1 1 1 1 1 0.989 0.1555 0 0 0.487 1 1 1 1 1 1 1 1 1 1 1 1 0.1915 0 0 0.196 0.9785 1 1 1 1 1 1 1 1 1 1 1 0.238 0 0 0.038 0.9345 1 1 1 1 1 1 1 1 1 1 1 0.2405 0 0 0.043 0.927 1 1 1 1 1 1 1 1 1 1 1 0.265 0 0 0.0015 0.6555 1 1 1 1 1 1 1 1 1 1 0.944 0.191 0 0 0.0175 0.815 1 1 1 1 1 1 1 1 1 1 0.8605 0.011 0 0 0.018 0.9005 1 1 1 1 1 1 1 1 1 1 0.9025 0.0155 0 0 0.00750000000000001 0.8645 1 1 1 1 1 1 1 1 1 1 0.557 0.00900000000000001 0 0 0.00600000000000001 0.841 1 1 1 1 1 1 1 1 1 1 0.524 0 0 0 0.0745 0.8585 1 1 1 1 1 1 1 1 1 1 0.5705 0 0 0 0.219 1 1 1 1 1 1 1 1 1 1 1 0.573 0 0 0 0.6155 1 1 1 1 1 1 1 1 1 1 1 0.8705 0.126 0 0 0.613 1 1 1 1 1 1 1 1 1 1 1 1 0.935 0.548 0.0905 0.7205 1 1 1 1 1 1
1 1 1 1 1 1 1 0.5185 0.314 0.9915 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7995 0 0.614 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9995 0.135 0.296 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3485 0.088 0.994 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4955 0.00750000000000001 0.82 1 1 1 1 1 1 1 1 1 1 1 1 1 0.6625 0 0.6135 1 1 1 1 1 1 1 1 1 1 1 1 1 0.631 0 0.5135 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5495 0 0.6225 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5385 0 0.6875 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4905 0 0.601 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3915 0 0.753 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3235 0.03 0.8855 1 1 1 1 1 1 1 1 1 1 1 1 0.988 0.0925 0.2965 1 1 1 1 1 1 1 1 1 1 1 1 1 0.797 0 0.506 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7625 0 0.473 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9925 0.32 0.5485 1 1 1 1 1 1 1
8 1 1 1 1 0.5755 0.1975 0 0 0.109 0.6275 1 0.733 0.8315 1 1 1 1 1 1 0.8305 0.029 0.193 0.611 0.5345 0.476 0.178 0.504 0.212 0.522 1 1 1 1 1 1 0.554 0 0.8495 1 1 1 0.991 0.6495 0.02 0.545 1 1 1 1 1 1 0.648 0 0.7635 1 1 1 0.927 0.191 0.115 0.9405 1 1 1 1 1 1 0.9465 0.078 0.452 1 1 0.9145 0.2335 0.004 0.708 1 1 1 1 1 1 1 1 0.6825 0.00750000000000001 0.7865 1 0.347 0 0.5385 0.998 1 1 1 1 1 1 1 1 1 0.3405 0.158 0.6255 0.00650000000000001 0.287 0.9905 1 1 1 1 1 1 1 1 1 1 0.7735 0 0 0.2675 0.8915 1 1 1 1 1 1 1 1 1 1 1 0.8305 0.00850000000000001 0 0.722 1 1 1 1 1 1 1 1 1 1 1 0.9045 0.2225 0.0365 0.036 0.24 0.9365 1 1 1 1 1 1 1 1 1 1 0.326 0 0.6425 0.7375 0.0835 0.253 0.979 1 1 1 1 1 1 1 1 0.954 0.0465 0.0345 0.8365 1 0.804 0.0945 0.4045 1 1 1 1 1 1 1 1 1 0.191 0.4905 1 1 1 0.5245 0.022 0.9295 1 1 1 1 1 1 1 1 0.6735 0.0775 0.705 1 1 0.449 0.00900000000000001 0.881 1 1 1 1 1 1 1 1 1 0.712 0.078 0.376 0.4485 0.014 0.2315 1 1 1 1 1 1 1 1 1 1 1 0.897 0.329 0.037 0.255 0.834 1 1 1 1 1
1 1 1 1 1 1 1 0.628 0.0275 0.593 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7175 0 0.2 0.9995 1 1 1 1 1 1 1 1 1 1 1 1 0.783 0 0.08 0.983 1 1 1 1 1 1 1 1 1 1 1 1 0.8235 0.0015 0.00900000000000001 0.9175 1 1 1 1 1 1 1 1 1 1 1 1 1 0.246 0.051 0.952 1 1 1 1 1 1 1 1 1 1 1 1 0.9965 0.1495 0.0245 0.9365 1 1 1 1 1 1 1 1 1 1 1 1 0.9885 0.1285 0 0.7295 1 1 1 1 1 1 1 1 1 1 1 1 0.9965 0.1625 0 0.498 1 1 1 1 1 1 1 1 1 1 1 1 0.9965 0.157 0 0.669 1 1 1 1 1 1 1 1 1 1 1 1 0.932 0.0265 0.00750000000000001 0.62 1 1 1 1 1 1 1 1 1 1 1 1 0.764 0 0 0.822 1 1 1 1 1 1 1 1 1 1 1 1 0.664 0 0.027 0.942 1 1 1 1 1 1 1 1 1 1 1 1 0.564 0 0.094 0.9755 1 1 1 1 1 1 1 1 1 1 1 1 0.606 0 0.2315 0.985 1 1 1 1 1 1 1 1 1 1 1 1 0.648 0 0.411 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9875 0.5085 0.1025 0.9345 1 1 1 1 1 1
0 1 1 1 1 1 0.9755 0.6555 0.456 0.1305 0.52 0.804 1 1 1 1 1 1 1 1 1 0.9155 0.242 0 0 0 0 0.0025 0.7965 1 1 1 1 1 1 1 0.9655 0.328 0 0.021 0.4105 0.714 0.333 0 0.27 1 1 1 1 1 1 1 0.8025 0 0.017 0.7215 1 1 0.995 0.1715 0.202 0.972 1 1 1 1 1 1 0.3585 0 0.356 1 1 1 1 0.651 0.0175 0.406 1 1 1 1 1 0.9765 0.104 0.0335 0.8535 1 1 1 1 1 0.3905 0.0315 0.906 1 1 1 1 0.6695 0 0.2645 1 1 1 1 1 1 0.5725 0 0.4685 1 1 1 1 0.472 0 0.4625 1 1 1 1 1 1 0.7215 0 0.3195 1 1 1 1 0.381 0 0.7665 1 1 1 1 1 1 0.69 0 0.244 1 1 1 1 0.25 0 0.791 1 1 1 1 1 1 0.6525 0 0.215 1 1 1 1 0.3855 0 0.549 1 1 1 1 1 0.9985 0.276 0 0.366 1 1 1 1 0.6275 0 0.52 1 1 1 1 1 0.9545 0.0825 0 0.644 1 1 1 1 0.9175 0.039 0.3845 1 1 1 1 0.9095 0.35 0 0.1915 0.983 1 1 1 1 1 0.425 0.0335 0.816 1 0.86 0.708 0.2145 0 0.1835 0.8155 1 1 1 1 1 1 0.9865 0.2205 0.015 0.0405 0.024 0 0 0.2035 0.893 1 1 1 1 1 1 1 1 0.9455 0.5465 0.2635 0 0.1835 0.46 0.9565 1 1 1 1 1
3 1 1 1 0.9485 0.34 0.24 0 0 0.3365 0.8165 1 1 1 1 1 1 1 1 1 0.573 0 0 0 0 0 0.0615 0.684 0.764 0.9795 1 1 1 1 1 1 0.9755 0.5355 0.222 0.193 0.193 0.044 0 0 0 0.1195 0.8775 1 1 1 1 1 1 1 1 1 1 0.934 0.912 0.699 0.173 0 0.731 1 1 1 1 1 1 1 1 1 1 1 0.9185 0.45 0.0445 0.133 0.903 1 1 1 1 0.9475 0.895 0.895 0.895 0.8845 0.548 0.3335 0.149 0 0.165 0.915 1 1 1 1 1 0.351 0 0 0 0 0 0 0 0.159 0.8715 1 1 1 1 1 1 0.742 0.1525 0.1405 0.34 0.421 0.421 0.325 0.1405 0.013 0.106 0.6345 1 1 1 1 1 1 1 1 1 1 1 1 1 0.714 0.2795 0.0115 0.518 1 1 1 1 1 1 1 1 1 1 1 1 1 0.988 0.4045 0.0215 0.7495 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9815 0.1885 0.229 0.9955 1 1 1 1 1 1 1 1 1 1 1 1 1 0.367 0.0235 0.925 1 1 1 1 1 1 1 1 1 1 1 1 0.8685 0.0895 0.205 1 0.967 0.346 0.611 0.904 1 1 1 1 0.9325 0.7545 0.735 0.241 0.05 0.055 0.692 1 0.9565 0.1485 0 0.0205 0.035 0.035 0.035 0.035 0.026 0 0 0.0385 0.263 0.8145 1 1 1 0.9375 0.561 0.281 0.148 0.2565 0.281 0.281 0.281 0.4895 0.59 0.888 1 1 1 1
1 1 1 1 1 1 1 0.9625 0.053 0.2805 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8085 0 5e-04 0.8595 1 1 1 1 1 1 1 1 1 1 1 1 0.9325 0.02 0 0.692 1 1 1 1 1 1 1 1 1 1 1 1 0.962 0.0415 0 0.8005 1 1 1 1 1 1 1 1 1 1 1 1 0.993 0.0985 0 0.5215 1 1 1 1 1 1 1 1 1 1 1 1 0.993 0.175 0 0.618 1 1 1 1 1 1 1 1 1 1 1 1 0.727 0 0 0.7325 1 1 1 1 1 1 1 1 1 1 1 1 0.6305 0 5e-04 0.6935 1 1 1 1 1 1 1 1 1 1 1 1 0.522 0 0.0245 0.944 1 1 1 1 1 1 1 1 1 1 1 1 0.512 0 0.002 0.878 1 1 1 1 1 1 1 1 1 1 1 1 0.6 0 0.0335 0.955 1 1 1 1 1 1 1 1 1 1 1 1 0.59 0 0.0385 0.9605 1 1 1 1 1 1 1 1 1 1 1 1 0.678 0 0.044 0.965 1 1 1 1 1 1 1 1 1 1 1 1 0.7295 0 0 0.761 1 1 1 1 1 1 1 1 1 1 1 1 0.9815 0.07 0 0.6175 1 1 1 1 1 1 1 1 1 1 1 1 1 0.634 0.035 0.529 1 1 1 1 1 1
6 1 1 1 1 1 1 1 1 0.97 0.3605 0.1565 0.8255 1 1 1 1 1 1 1 1 1 1 1 0.9875 0.337 0 0.036 0.7785 1 1 1 1 1 1 1 1 1 1 1 0.4025 0 0.0215 0.863 1 1 1 1 1 1 1 1 1 1 1 0.7035 0.031 0 0.4995 1 1 1 1 1 1 1 1 1 1 1 0.7705 0.042 0 0.3125 0.982 1 1 1 1 1 1 1 1 1 1 1 0.282 0 0.136 0.964 1 1 1 1 1 1 1 1 1 1 1 0.996 0.0355 0 0.6095 1 1 1 1 1 1 1 1 1 1 1 1 0.681 0 0.0605 0.9315 1 1 1 1 1 1 1 1 1 1 1 1 0.415 0 0.0175 0.1455 0.1455 0.203 0.8535 1 1 1 1 1 1 1 1 0.9775 0.055 0 0 0 0.06 0.035 0.089 0.849 1 1 1 1 1 1 1 0.83 0 0 0.056 0.4635 0.9165 0.7485 0 0.2155 0.9995 1 1 1 1 1 1 0.892 0 0 0.58 1 1 0.9925 0.114 0 0.963 1 1 1 1 1 1 0.9685 0.128 0 0.4915 1 1 1 0.3535 0 0.901 1 1 1 1 1 1 1 0.5845 0.00750000000000001 0.0625 0.6625 0.9635 0.921 0.188 0 0.839 1 1 1 1 1 1 1 1 0.615 0.023 0 0 0 0 0.2245 0.949 1 1 1 1 1 1 1 1 1 0.7325 0.3065 0.068 0 0.2605 0.92 1 1 1 1
1 1 1 1 1 1 0.93 0.0925 0.00900000000000001 0.5645 1 1 1 1 1 1 1 1 1 1 1 1 0.959 0.0455 0 0.0015 0.3195 1 1 1 1 1 1 1 1 1 1 1 0.9715 0.061 0 0.0795 0.3975 0.892 1 1 1 1 1 1 1 1 1 1 1 0.166 0 0.0735 0.9785 1 1 1 1 1 1 1 1 1 1 1 1 0.1785 0 0.003 0.87 1 1 1 1 1 1 1 1 1 1 1 1 0.191 0 0.0055 0.824 1 1 1 1 1 1 1 1 1 1 1 1 0.3245 0 0.051 0.963 1 1 1 1 1 1 1 1 1 1 1 1 0.216 0 0.044 0.957 1 1 1 1 1 1 1 1 1 1 1 1 0.229 0 0.1155 0.994 1 1 1 1 1 1 1 1 1 1 1 1 0.2415 0 0.1055 0.9915 1 1 1 1 1 1 1 1 1 1 1 0.9975 0.1355 0 0.2055 1 1 1 1 1 1 1 1 1 1 1 1 0.968 0.0565 0 0.2535 1 1 1 1 1 1 1 1 1 1 1 1 0.9735 0.064 0 0.2405 1 1 1 1 1 1 1 1 1 1 1 1 1 0.322 0 0.014 0.9115 1 1 1 1 1 1 1 1 1 1 1 1 0.4255 0 0.00700000000000001 0.8905 1 1 1 1 1 1 1 1 1 1 1 1 0.963 0.171 0.0475 0.8685 1 1 1 1 1 1
1 1 1 1 1 1 1 1 0.2035 0.348 0.974 1 1 1 1 1 1 1 1 1 1 1 1 0.991 0.0765 0 0.6715 1 1 1 1 1 1 1 1 1 1 1 1 0.917 0.0205 0 0.6475 1 1 1 1 1 1 1 1 1 1 1 1 0.7445 0 0 0.7495 1 1 1 1 1 1 1 1 1 1 1 1 0.785 0 0.002 0.889 1 1 1 1 1 1 1 1 1 1 1 1 0.8315 0 0 0.8445 1 1 1 1 1 1 1 1 1 1 1 1 0.77 0 0.0015 0.8135 1 1 1 1 1 1 1 1 1 1 1 1 0.714 0 5e-04 0.8255 1 1 1 1 1 1 1 1 1 1 1 1 0.669 0 0 0.779 1 1 1 1 1 1 1 1 1 1 1 1 0.613 0 0.054 0.918 1 1 1 1 1 1 1 1 1 1 1 1 0.6825 0 0.011 0.8915 1 1 1 1 1 1 1 1 1 1 1 1 0.8085 0 0.001 0.844 1 1 1 1 1 1 1 1 1 1 1 1 0.849 0 0 0.7585 1 1 1 1 1 1 1 1 1 1 1 1 0.7815 0 0 0.712 1 1 1 1 1 1 1 1 1 1 1 1 0.828 0 0 0.757 1 1 1 1 1 1 1 1 1 1 1 1 0.9895 0.4325 0.0045 0.797 1 1 1 1 1 1
7 1 1 0.321 0.0425 0.348 0.2655 0.2465 0.2465 0.2465 0.1205 0.069 0.2465 0.324 0.933 1 1 1 1 0.721 0.00750000000000001 0 0 0 0.0175 0.0305 0.0305 0.0305 0.0265 0 0.2705 1 1 1 1 1 0.839 0.7845 0.7845 0.7845 0.906 1 1 1 0.827 0 0.264 1 1 1 1 1 1 1 1 1 1 1 1 1 0.659 0 0.4475 1 1 1 1 1 1 1 1 1 1 1 1 0.99 0.221 0 0.7855 1 1 1 1 1 1 1 1 1 1 1 1 0.687 0 0.1745 0.984 1 1 1 1 1 1 1 1 1 1 1 1 0.148 5e-04 0.7235 1 1 1 1 1 1 1 1 1 1 1 1 0.6915 0.00800000000000001 0.194 0.9855 1 1 1 1 1 1 1 1 1 1 1 0.997 0.2505 0.00700000000000001 0.685 1 1 1 1 1 1 1 1 1 1 1 1 0.7085 0 0.201 1 1 1 1 1 1 1 1 1 1 1 1 0.985 0.2035 0 0.8005 1 1 1 1 1 1 1 1 1 1 1 1 0.687 0 0.2745 0.9895 1 1 1 1 1 1 1 1 1 1 1 0.969 0.1905 0 0.822 1 1 1 1 1 1 1 1 1 1 1 1 0.7265 0 0.1825 0.997 1 1 1 1 1 1 1 1 1 1 1 1 0.3045 0 0.7185 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5005 0.151 0.9855 1 1 1 1 1 1 1
5 1 1 1 1 1 1 0.3505 0.2225 0.951 1 1 1 1 1 1 1 1 1 1 1 1 0.762 0.016 0 0.3195 0.2855 0.212 0.212 0.5735 1 1 1 1 1 1 0.771 0.182 0.0335 0 0 0 0 0.0625 0.1605 0.482 1 1 1 1 1 1 0.9705 0.633 0.191 0 0.307 0.8485 0.8485 0.947 1 1 1 1 1 1 1 1 1 0.983 0.1505 0 0.626 1 1 1 1 1 1 1 1 1 1 1 1 0.81 5e-04 0.061 0.806 0.5875 0.755 0.8575 1 1 1 1 1 1 1 1 1 0.4075 0 0 0 0 0 0.011 0.4715 0.9845 1 1 1 1 1 1 1 0.276 0 0 0.1695 0.4385 0.485 0.3765 0 0.29 0.9715 1 1 1 1 1 1 0.93 0.5815 0.901 1 1 1 1 0.564 0 0.673 1 1 1 1 1 1 1 1 1 1 1 1 1 0.814 0 0.2465 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7855 0 0.253 1 1 1 1 0.5515 0.743 1 1 1 1 1 1 0.9405 0.184 0 0.458 1 1 1 1 0.281 0.5365 1 1 1 1 1 0.7775 0.231 0 0.1835 0.9495 1 1 1 1 0.5755 0.2125 1 1 1 0.707 0.425 0.0265 0 0.1985 0.9185 1 1 1 1 1 0.8935 0.061 0.2995 0.303 0.1065 0.00650000000000001 0 0.147 0.602 0.962 1 1 1 1 1 1 1 0.8605 0.3 0.066 0.266 0.485 0.853 0.989 1 1 1 1 1 1
